Tweet Text,created_at,Location,verified,description,followers_count,Tweet Date,id,statuses_count
"b'So True! They never thought of welfare of the people. KCR designed the welfare schemes in a way that no one is left behind. Vote for CAR, TRS will take care. #TelanganaWithKCR\n\n@trspartyonline @KTRTRS https://t.co/91yFdIwsGd'",2/14/2018 8:27,"b'Hyderabad, India'",FALSE,b'Ex-MLA Serilingampally',1008,Sat Dec 01 06:47:14 +0000 2018,963691000000000000,489
"b""Truth of Congress leaders. Don't have public support but still wants votes. \n#PhirEkBaarKCR \n#TelanganaWithKcr https://t.co/W0mjyEOyMK""",11/24/2018 8:37,b'Tupran ',FALSE,b'#ArmyBrat #Investor #Techie #Nomad',99,Sat Dec 01 06:45:18 +0000 2018,1066250000000000000,10929
"b""Even Congress leaders don't listen @RahulGandhi speech. Pappu can't dance Saala. \n\n#VoteForCar \n#TelanganaWithKcr \n#PhirEkBaarKCR https://t.co/LGisikHnvM""",11/24/2018 8:37,b'Tupran ',FALSE,b'#ArmyBrat #Investor #Techie #Nomad',99,Sat Dec 01 06:43:21 +0000 2018,1066250000000000000,10929
"b""@UttamTPCC @INCIndia Is this your party's accuracy\n@RahulGandhi says Pranahitha Chevella was a project with Rs 50,000 Cr\n@sherryontopp says Rs 40,000 Cr\n@INCIndia in their video says Rs 35,000 Cr\n#TelanganaWithKCR \n#CongressBookOfLies \n#PhirEkBaarKCR \n#TelanganaElections2018""",1/3/2010 3:49,b'',FALSE,b'Well Informed Citizen & Social Worker.',183,Sat Dec 01 06:41:39 +0000 2018,101388044,280
"b""Too many #Rajinikanth 's here, #2point0 fever ah\xf0\x9f\x91\x8c\xf0\x9f\x98\x81\xf0\x9f\x98\x8e - @KTRTRS at #Spiritofhyderabad #Madhapur\n #Kcr #VoteForCAR #PhirEkBaarKCR\n#TelanganaWithKCR #TelanganaElections2018\n#AkshayKumar #SuperstarRajinikanth #SuperStar #Shankar @shankarshanmugh @rajinikanth @akshaykumar #2PointO https://t.co/fJREn3shRB""",3/24/2015 14:13,b'Karimnagar/Hyderabad',FALSE,"b'I respect those who respect me & forget those who forget me.Tweets=Personal opinion. Re-tweets=Endorsement. Cult @rajinikanth ,Prabhas @Anushka_ASF \nFAN ACCOUNT'",9628,Sat Dec 01 06:34:31 +0000 2018,3106953674,119330
"b""Great andhra site is always andhra site..Don't think that it will support TRS ..Since it is a Pro-YCP #TelanganaWithKCR #TelanganaElections2018""",2/28/2015 5:22,"b'Bhadrachalam, India'",FALSE,b'Naku nene thopu ....',3107,Sat Dec 01 06:32:29 +0000 2018,3048774757,37509
"b'I was always available to the people of my constituency, developed it without any mark of corruption. Vote for CAR on 7-December and let the development continue further. #TelanganaWithKCR \n\n@trspartyonline @KTRTRS https://t.co/vz4uZb5nJ6'",2/14/2018 8:27,"b'Hyderabad, India'",FALSE,b'Ex-MLA Serilingampally',1008,Sat Dec 01 06:07:35 +0000 2018,963691000000000000,489
"b'The man behind the continual development of Hyderabad @KTRTRS. Be it infrastructure development, bringing IT companies or industrial policy, his efforts are outstanding. Vote for CAR for the development to continue. #TelanganaWithKCR \n\n@trspartyonline https://t.co/wboZauBc42'",2/14/2018 8:27,"b'Hyderabad, India'",FALSE,b'Ex-MLA Serilingampally',1008,Sat Dec 01 05:45:01 +0000 2018,963691000000000000,489
b'@Vish_Hyd Even majority of the minority community is with @trspartyonline. Even a relatively weak candidate can scape through finally with minority votes. \n\n#TelanganaWithKCR \n#TelanganaElections',11/23/2009 9:12,"b'Hyderabad, Telangana, India'",FALSE,b'',9,Sat Dec 01 05:38:59 +0000 2018,91970017,254
b'@bjayaprakash @VoiceTelangana @KTRTRS @trsharish @revanth_anumula very well knows he is not invincible. Otherwise he would have resigned for MLA the day he joined @INCTelangana from @JaiTDP. He was and now he is scared of @trsharish and his track record.\n\n#TelanganaWithKCR \n#TelanganaElections',11/23/2009 9:12,"b'Hyderabad, Telangana, India'",FALSE,b'',9,Sat Dec 01 05:29:31 +0000 2018,91970017,254
b'@jaganreddy85 This song unnecessarily pointing a difference between Telanganites and Andhras.Telangana ochinanka Inka Andhra pourusham endi.\n#TelanganaWithKCR',4/25/2016 14:04,"b'Hyderabad, India'",FALSE,b'',428,Sat Dec 01 05:23:14 +0000 2018,724600000000000000,939
b'This is what people think about you...please do watch @revanth_anumula \n#TelanganaElections2018 #TelanganaWithKCR \n#PhirEkBaarKCR @KTRTRS https://t.co/bQkS7GNw0q',9/22/2018 9:24,"b'Hyderabad, India'",FALSE,b'Social Media Enthusiast\xf0\x9f\x99\x82 | #Medchal Constituency',150,Sat Dec 01 05:03:04 +0000 2018,1043430000000000000,488
"b'Check out exclusive interview with  Ex MP, MLC Komitareddy Raj Gopal Reddy.\n\n#Mahakutami #TelanganaWithKCR #PhirEkBaarKCR #TelanganaElections2018 #iDreamNews #iDreamNagaraju\n\nhttps://t.co/PH71DVfFcB'",1/29/2017 9:55,b'',FALSE,"b'Hi everyone! This is my official Twitter handle, hosts a show Talking Politics With iDream. Follow me here.'",116,Sat Dec 01 05:02:02 +0000 2018,825643000000000000,841
"b'Check out exclusive interview with  Ex MP, MLC Komitareddy Raj Gopal Reddy.\n\n#Mahakutami #TelanganaWithKCR #PhirEkBaarKCR #TelanganaElections2018 #iDreamNews #iDreamNagaraju\n\nhttps://t.co/WmODTLtcnR'",6/2/2014 3:32,b'',FALSE,b'iDream Telugu News presents you the news around the world leaving you updated every second.',655,Sat Dec 01 05:01:55 +0000 2018,2540692423,6848
"b""It's time for TRS again  \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\nSupport TRS party  mana Telangana mana abhiridhi mana chetiloo\xe2\x98\x9d\xef\xb8\x8f\xe2\x98\x9d\xef\xb8\x8f\n#VoteForCar  #VoteForTRS \n@GandhiArekapudi @army_gandhi \n@trspartyonline @KTRTRS \n#TRSAGAIN #TelanganaWithKCR \n#TRSSERILINGAMPALLY https://t.co/433XS70dGf""",5/22/2015 4:08,b'hyd',FALSE,b'smile  till the end\xf0\x9f\x98\x87',33,Sat Dec 01 04:48:03 +0000 2018,3293614869,369
"b'And these baboons speak of telangana debts,\nscamgress fools @INCTelangana @UttamTPCC \n#CongressMuktTelangana \n#TelanganaWithKCR https://t.co/RicNQum9ZE'",10/11/2010 14:29,b'hyderabad',FALSE,b'',287,Sat Dec 01 04:43:44 +0000 2018,201285406,2399
b'News coverage of Minister Sri @KTRTRS Election campaign in Sircilla and Vikarabad constituencies.\n#TelanganaWithKCR #PhirEkBaarKCR https://t.co/ijT61uox0W',6/3/2017 6:35,"b'Hyderabad, India'",FALSE,"b'Live news updates of K T Rama Rao, Telangana IT; Industries; MA&UD, Mines; and NRI Affairs Minister'",11065,Sat Dec 01 04:38:36 +0000 2018,870892000000000000,3013
b'Scamgress gayi kaam se in #JubileeHills #TelanganaWithKCR #TelanganaAssemblyElections2018 #TelanganaElections2018 https://t.co/I3Nk8fidLt',2/10/2013 18:10,"b'Hyderabad, India'",FALSE,"b'Bismill\xc4\x81hi r-ra\xe1\xb8\xa5m\xc4\x81ni r-ra\xe1\xb8\xa5\xc4\xabm A Hyderabadi, a proud muslim and a proud Indian. I hate all political parties. Views are personal and some might feel offensive.'",61,Sat Dec 01 04:31:00 +0000 2018,1166601374,2356
b'let us vote.... for TELANGANA DEVELOPMENT .....#TelanganaElections2018 \n#TelanganaWithKCR \n#PhirEkBaarKCR \n#VoteForCar https://t.co/d1BzQJ873R',9/25/2018 11:18,b'',FALSE,b'Graduated from JNTUH.... Freelancer.....interested in politics...',283,Sat Dec 01 04:21:45 +0000 2018,1044550000000000000,1463
"b""Massive gatherings and vociferous cheering from the public for Minister @KTRTRS's roadshows has infused a new energy...\n#TelanganaWithKCR\n#PhirEkBaarKCR\n#VoteForCar https://t.co/dAQGUcH4Ce""",9/19/2018 12:18,b'Any Where in Telangana',FALSE,b'Every one has history but mine mistery. \xf0\x9f\x91\x89Sarcastic \xf0\x9f\x98\x89 . Hard work pays Off Belief. Shitty Writer\xf0\x9f\x97\xaf\xe2\x9c\x8d Proud Telangana \xf0\x9f\x98\x8eMusicLover\xf0\x9f\x98\x8dA student for life time\xf0\x9f\x93\x9a\xf0\x9f\x93\x96',205,Sat Dec 01 04:20:56 +0000 2018,1042390000000000000,1092
"b'Let me tell you one thing, No one is interested in you @revanth_anumula \n#TelanganaElections2018 #TelanganaWithKCR @KTRTRS https://t.co/g9HEgadaF9'",9/22/2018 9:24,"b'Hyderabad, India'",FALSE,b'Social Media Enthusiast\xf0\x9f\x99\x82 | #Medchal Constituency',150,Sat Dec 01 04:20:27 +0000 2018,1043430000000000000,488
"b""TRS candidates and cadre pumped up\n\nMassive gatherings and vociferous cheering from the public for Minister @KTRTRS's roadshows has infused a new energy...https://t.co/SZfXyMM2n4\n#TelanganaWithKCR\n#PhirEkBaarKCR\n#VoteForCar https://t.co/G1PXgZxELd""",3/6/2014 10:51,"b'Hyderabad, Telangana'",TRUE,"b'Telangana Rashtra Samithi is a registered political party in Telangana, India.'",242221,Sat Dec 01 04:19:52 +0000 2018,2375182790,6868
"b""@INCIndia You are such a liar. All the above details are fake and misleading the people. Loser.!!!  Telangana people won't believe your cheap tactics. Get ready to be shocked on Dec 11th.\n#TelanganaWithKCR \n#TelanganaElections2018 \n#PhirEkBaarKCR \n#VoteForCar""",2/4/2012 4:42,"b'Hyderabad, India'",FALSE,b'Telangana with KCR',338,Sat Dec 01 04:14:32 +0000 2018,482646117,20833
b'CM Sri KCR revives hopes of Mulugu being a district...https://t.co/EVOFmojE7g\n#TelanganaWithKCR\n#PhirEkBaarKCR \n#VoteForCar \n@TelanganaToday https://t.co/KuuzHdMyDc',3/6/2014 10:51,"b'Hyderabad, Telangana'",TRUE,"b'Telangana Rashtra Samithi is a registered political party in Telangana, India.'",242221,Sat Dec 01 04:14:17 +0000 2018,2375182790,6868
"b""Congress don't care for farmers. \n\nRahul Gandhi : If loan waiver is given they will become lazy.\n\n@KTRTRS\n\n #CongressIsCancer \n\n#VoteForCar #TelanganaWithKcr https://t.co/4dT6KVc76W""",11/24/2018 8:37,b'Tupran ',FALSE,b'#ArmyBrat #Investor #Techie #Nomad',99,Sat Dec 01 04:03:06 +0000 2018,1066250000000000000,10929
b'Sri Talasani Srinivas Yadav Garu Participated In Federation OF P.G Road welfare associations &amp; societies with silver jubliee housing society meeting at PG Road.\n#Sanathnagar #TelanganaWithKCR #TRSParty #TalasaniSrinivasYadav https://t.co/4iradrQLO5',8/10/2018 8:10,"b'Hyderabad, India'",FALSE,b'',191,Sat Dec 01 03:57:56 +0000 2018,1027830000000000000,19
b'The man of UturnUncle @ncbn \n\n#TelanganaElections2018 \n#TelanganaElections \n#Telanganawithkcr https://t.co/8xaanIGLn9',11/17/2018 4:19,"b'Hyderabad, India'",FALSE,b'Proud of Telangana | KCR | KTR | Harish | #VoteForCar | Jai Telangana',67,Sat Dec 01 03:47:12 +0000 2018,1063650000000000000,1135
"b'Shaadi Mubarak Scheme is a welfare scheme for providing financial assistance for marriages by the government of Telangana has helped over 1,02,394 beneficiaries. #TRSMusheerabad #WorkforabetterMusheerabad #TelanganawithKCR https://t.co/pkFOyz0ZCH'",10/27/2018 11:24,"b'Hyderabad, India'",FALSE,"b'Current BC Cell State President & Musheerabad Constituency In-Charge  for Telangana Rashtra Samithi party, founded by Shri  K. Chandrashekar Rao.'",58,Sat Dec 01 03:47:03 +0000 2018,1056140000000000000,177
b'GDP growth rate is down. The level of democracy is down. Autocracy is UP.\n#GDP #TelanganaWithKCR \n@narendramodi @sambitswaraj @sardesairajdeep @ArvindKejriwal @republic @RahulGandhi https://t.co/QKmDDNSxe6',10/15/2016 10:37,"b'Karimnagar, India'",FALSE,b'I am a lifelong learner\nhttps://t.co/a7aIOfJiIi',98,Sat Dec 01 03:32:36 +0000 2018,787241000000000000,12168
"b""Massive gatherings and vociferous cheering from the public for Minister @KTRTRS 's roadshows has infused a new energy.\n\n#TelanganaElections2018 \n#TelanganaWithKCR \n#PhirEkBaarKCR https://t.co/zreT5A2b5G""",3/17/2017 4:55,"b'Hyderabad, India'",FALSE,b'We cover the news related to @trspartyonline across India. Follow to get regular updates.',5114,Sat Dec 01 03:26:06 +0000 2018,842600000000000000,2223
"b'How influential this \xe0\xb0\xb0\xe0\xb1\x87\xe0\xb0\xb5\xe0\xb0\x82\xe0\xb0\xa4\xe0\xb1\x8d is crying over safety everyday &amp; coming with new stories ,alas he cancelled one of his comapign meeting !!!\n\nThis ""kind of impact"" is a imaginary one created by Propoganda parties - TDP/INC so on..This guy is Zero!!\n\n#TelanganaWithKCR \n#PhirEkBaarKCR https://t.co/nFgahYbJri'",8/7/2013 19:27,"b'Hyderabad,Telangana'",FALSE,b'Politics.(#KCR #TRS) Movies..Music .\nExploring NETFLIX..Amazon..Walter Presents for Good TV Stuff!!',297,Sat Dec 01 03:10:54 +0000 2018,1653701516,20676
"b'@KTRTRS Voting for TRS because FEELING POSITIVE captures key achievements, good governance and development:\n#TelanganaWithKCR #PhirEkBaarKCR #VoteForCar https://t.co/cHxMJ2DxaW'",11/29/2018 14:52,b'',FALSE,b'',0,Sat Dec 01 02:55:27 +0000 2018,1068160000000000000,21
"b'@KTRTRS Voting for TRS because FEELING POSITIVE captures key achievements, good governance and development:\n#TelanganaWithKCR #PhirEkBaarKCR #VoteForCar https://t.co/xmkKMdqjEd'",11/29/2018 14:52,b'',FALSE,b'',0,Sat Dec 01 02:54:42 +0000 2018,1068160000000000000,21
"b'Vote for TRS for Continuous Development .\n\nHistorical Necessity to Vote for TRS and Protect our Telangana\n\n Jai Telangana, Jai TRS , Jai KCR\n#VoteForCar #TelanganaWithKCR #PhirEkBaarKCR \n@KTRTRS @trspartyonline @RaoKavitha @KonathamDileep  @bonthurammohan @MPsantoshtrs https://t.co/NRZTylpxpQ'",5/16/2015 12:21,"b'Hyderabad, India'",FALSE,"b'State General Secretary , TRS Youth'",574,Sat Dec 01 02:49:53 +0000 2018,3197427115,410
b'@Swamy39 if @BJP4India gets 30 seats in Telangana. I will donate my entire life earnings to your party. I would love to drink what you are drinking #pipedreams #TelanganaWithKCR \n\nCC @KTRTRS',11/8/2018 11:17,"b'New York, NY'",FALSE,b'RT s not endorsements. Views Personal.',1,Sat Dec 01 00:58:43 +0000 2018,1060490000000000000,334
"b'@ndtvfeed Most corruption done under @PMOIndia government.\n\nSo, why should the other Govt Officials stop doing #corruption?\n\nCorruption is highest in every country.\n\n#AssemblyElections2018 #TelanganaWithKCR #Telangana #TelanganaElections2018 \n#Hyderabad #AndhraPradesh @ncbn #Telangana'",6/27/2017 5:29,"b'Hyderabad, INDIA'",FALSE,"b""I'm Fearless, Can't Tolerate Injustice.\n\n\n\n\nWork for Poor, Helping is Humanity.\n\n\n\n\nStop Rapes, Respect Female Genders.\n\n\n\n\nDon't Use Plastic, Save Environment.""",27,Fri Nov 30 23:52:59 +0000 2018,879572000000000000,8073
b'#TelanganaWithKCR\n#PhirEkBaarKCR #VoteForCar\n#TelanganaElections\n@PawanKalyan @JanaSenaParty @KTRTRS\n\nGround Report on Kaleshwaram Project\nhttps://t.co/UOGqrsWxHF',6/30/2011 23:27,b'The Netherlands',FALSE,b'',27,Fri Nov 30 23:41:39 +0000 2018,327073114,8905
"b""We missed Sachin Tendulkar's Centuries because of power cuts and  had waited all the day for 6PM and shouted once the Power came at 6PM , but this Generation is lucky to watch Virat Kohli's Centuries in Tests, ODI, T20. @KTRTRS @trsharish \n#TelanganaWithKCR""",7/7/2016 18:02,b'',FALSE,b'',11,Fri Nov 30 23:41:37 +0000 2018,751114000000000000,28
"b'@sparrow168 @ANI @HoeZaay It @PMOIndia, he\'s referring to as ""Baap"".\n\nWhile @narendramodi approval is awaited.\n\nBlaming @TSwithKCR is not the point.\n\n@narendramodi_in is afraid of Muslims.\n\n#AssemblyElections2018 \n#TelanganaElections2018 \n#TelanganaWithKCR \n#TelanganaElections \n#Hyderabad \n@asadowaisi'",6/27/2017 5:29,"b'Hyderabad, INDIA'",FALSE,"b""I'm Fearless, Can't Tolerate Injustice.\n\n\n\n\nWork for Poor, Helping is Humanity.\n\n\n\n\nStop Rapes, Respect Female Genders.\n\n\n\n\nDon't Use Plastic, Save Environment.""",27,Fri Nov 30 22:55:09 +0000 2018,879572000000000000,8073
"b""@Velide_Anand @trspartyonline @KTRTRS #StateGovernmentHospitals\n\nThis is huge burden on government.\n\nIt's confirmed that TRS Govt. failed the poor families.\n\n#AssemblyElections2018 \n#Telanganaassemblyelection2018\n#TelanganaWithKCR \n#Telangana #Hyderabad""",6/27/2017 5:29,"b'Hyderabad, INDIA'",FALSE,"b""I'm Fearless, Can't Tolerate Injustice.\n\n\n\n\nWork for Poor, Helping is Humanity.\n\n\n\n\nStop Rapes, Respect Female Genders.\n\n\n\n\nDon't Use Plastic, Save Environment.""",27,Fri Nov 30 22:22:19 +0000 2018,879572000000000000,8073
"b""@Venugop04843717 @trspartyonline @KTRTRS Die hard fan of TRS?\nWhich developments has your cm done? List it out?\n\nWhere are the Jobs?\nSchool fees are high?\nCorporate hospitals looting?\nPetrol prices didn't reduced by cm?\n\n#AssemblyElections2018 \n#TelanganaWithKCR \n#TelanganaElections2018 \n#TelanganaAssemblyElections2018""",6/27/2017 5:29,"b'Hyderabad, INDIA'",FALSE,"b""I'm Fearless, Can't Tolerate Injustice.\n\n\n\n\nWork for Poor, Helping is Humanity.\n\n\n\n\nStop Rapes, Respect Female Genders.\n\n\n\n\nDon't Use Plastic, Save Environment.""",27,Fri Nov 30 22:09:02 +0000 2018,879572000000000000,8073
"b""@Srikakulendra @trspartyonline @KTRTRS Why don't you Google the reason?\n\nIt's true that, even I didn't heard any developments for railways\n\nMajority of money is kept for Elections campaigns. Where is the development?\n\n#AssemblyElections2018 \n#TelanganaElections \n#TelanganaElections2018 \n#TelanganaWithKCR \n#Telangana""",6/27/2017 5:29,"b'Hyderabad, INDIA'",FALSE,"b""I'm Fearless, Can't Tolerate Injustice.\n\n\n\n\nWork for Poor, Helping is Humanity.\n\n\n\n\nStop Rapes, Respect Female Genders.\n\n\n\n\nDon't Use Plastic, Save Environment.""",27,Fri Nov 30 22:04:19 +0000 2018,879572000000000000,8073
"b""@SureshB07614887 @trspartyonline @KTRTRS Every politicians does this, what's new?\n\nAbusing each other is just to make us fools.\n\nBehind the scenes, they're good friends. Don't trust politicians. Matter of time they change colours for their benefits.\n\n#AssemblyElections2018 \n#TelanganaElections2018 \n#TelanganaWithKCR""",6/27/2017 5:29,"b'Hyderabad, INDIA'",FALSE,"b""I'm Fearless, Can't Tolerate Injustice.\n\n\n\n\nWork for Poor, Helping is Humanity.\n\n\n\n\nStop Rapes, Respect Female Genders.\n\n\n\n\nDon't Use Plastic, Save Environment.""",27,Fri Nov 30 22:01:44 +0000 2018,879572000000000000,8073
b'@DriverRamudu @trspartyonline @KTRTRS Are you sure?\n\nBut #TelanganaWithKCR claiming of its policy for farmers huge success?\n\n#Telangana have done good for farmers?\n\n#AssemblyElections2018 will get your facts cleared.\n\n#TelanganaElections2018',6/27/2017 5:29,"b'Hyderabad, INDIA'",FALSE,"b""I'm Fearless, Can't Tolerate Injustice.\n\n\n\n\nWork for Poor, Helping is Humanity.\n\n\n\n\nStop Rapes, Respect Female Genders.\n\n\n\n\nDon't Use Plastic, Save Environment.""",27,Fri Nov 30 21:39:23 +0000 2018,879572000000000000,8073
"b""@MurlidharRao6 @TimesNow @KTRTRS @navikakumar Moreover, If their Govt Isn't corrupt then, from where are they getting billions of money for CAMPAIGNING?\n\nWho's money they are spending?\n\nI'm repeatedly asking but none of them able to reply\n\n#TelanganaWithKCR should reply to us. #AssemblyElections2018 #TelanganaElections2018""",6/27/2017 5:29,"b'Hyderabad, INDIA'",FALSE,"b""I'm Fearless, Can't Tolerate Injustice.\n\n\n\n\nWork for Poor, Helping is Humanity.\n\n\n\n\nStop Rapes, Respect Female Genders.\n\n\n\n\nDon't Use Plastic, Save Environment.""",27,Fri Nov 30 21:25:05 +0000 2018,879572000000000000,8073
b'@desiInCali @_SampathKP Yes. Great decision by KCR. No one speaks about this scheme but only school girls &amp; their parents will understand about the importance of this scheme. \n#TelanganaWithKCR \n#TelanganaElections2018 \n#Telangana \n#PhirEkBaarKCR',2/4/2012 4:42,"b'Hyderabad, India'",FALSE,b'Telangana with KCR',338,Fri Nov 30 19:51:41 +0000 2018,482646117,20833
b'@INCIndia @INCTelangana Again power will be in Delhi only might be half of government revenue will be spent on Flight \xf0\x9f\x9b\xab charges if @INCTelangana  forms government forget about farmers.\n#TelanganaWithKCR \n#VoteForCar \n#PhirEkBaarKCR',7/26/2012 2:20,"b'Hyderabad, India'",FALSE,b'',36,Fri Nov 30 19:08:22 +0000 2018,717208212,473
"b""@RKHYD27 @_SampathKP @VoiceTelangana LRG has clearly said there is no question of hung, one party wins with comfortable majority. With Ind winning 8-10, such a party can not be kutami. Pakka it's @trspartyonline win. What LRG is trying to do is to predict the accurate numbers. \n\n#TelanganaWithKCR""",11/23/2009 9:12,"b'Hyderabad, Telangana, India'",FALSE,b'',9,Fri Nov 30 19:07:29 +0000 2018,91970017,254
"b""@yarlagaddavrao He himself is struggling in Kodangal, significant ground has already been lost, hence playing sympathy card by saying his life is under threat. With KCR's meeting next week, his fate will be sealed. \n\n#TelanganaWithKCR \n#TelanganaElections""",11/23/2009 9:12,"b'Hyderabad, Telangana, India'",FALSE,b'',9,Fri Nov 30 18:40:03 +0000 2018,91970017,254
b'Harish Rao counter to @ncbn - TV9 https://t.co/S78qIaOBnZ  \n#TelanganaWithKCR',5/26/2010 17:30,"b'Hyderabad, Telangana'",FALSE,"b""Single Point Agenda 'Telangana' #BrandTelangana""",1706,Fri Nov 30 18:29:48 +0000 2018,148427358,35234
b'KCR Final Elections Campaign Schedule... Some Key Areas (Tough Fight)\n\n#TelanganaElection2018 \n#TelanganaWithKCR https://t.co/09RGe3xEEi',4/10/2010 12:26,b'London - Hyderabad -Karimnagar',FALSE,"b'Movies \xf0\x9f\x8e\xa5,Politics , Sports\xf0\x9f\x8f\x8f & News Paper\xf0\x9f\x93\x9d ! Promotions!Views Are Personal ! TRS !'",5193,Fri Nov 30 18:24:53 +0000 2018,131489358,73323
b'superb song\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\n#TelanganaWithKCR https://t.co/VGopfkXWw2',10/8/2018 12:21,"b'Hyderabad, India'",FALSE,b'||Vote For Car||\n||Only TRS News||\n#TRS100+',306,Fri Nov 30 18:01:02 +0000 2018,1049270000000000000,1027
b'#BJP4TELANGANA Looking arangements for public meeting of Sri @narendramodi on 3 Dec at L B Satudim ground along with @laxman Venkat Reddy Garu and other leaders #TelanganawithModi #TelanganaWithKCR #TelanganaAssemblyelection2018 @BJP4TS @BJP4Telangana @AmitShah #Telangana https://t.co/6KeVaamga9',1/5/2013 18:10,b'india hyderabad ',FALSE,"b'Telangana OBC public secretary, Under the leadership of Narendra Modi ji Amit shah ji & Laxman ji'",452,Fri Nov 30 17:59:47 +0000 2018,1063618800,11373
b'#BJP4TELANGANA Looking arangements for public meeting of Sri @narendramodi on 3 Dec at L B Satudim ground along with @laxman Venkat Reddy Garu and other leaders #TelanganawithModi #TelanganaWithKCR #TelanganaAssemblyelection2018 https://t.co/MzxHueOTjs',1/5/2013 18:10,b'india hyderabad ',FALSE,"b'Telangana OBC public secretary, Under the leadership of Narendra Modi ji Amit shah ji & Laxman ji'",452,Fri Nov 30 17:57:49 +0000 2018,1063618800,11373
